,timestamp,open,high,low,close,volume,price,count,pair,exchange,dates
4398,1649091600000,45713.1,45775,45200,45387.24,74.4022149999999,45479.96576816288,2267,btc-usd,bnus,2022-04-04 17:00:00
4399,1649088000000,45659.28,45825.56,45579.5,45716.46,18.093377999999998,45741.6565345454,1120,btc-usd,bnus,2022-04-04 16:00:00
4400,1649084400000,45906.95,45976.57,45560,45633.73,56.079446999999995,45705.126707441836,2333,btc-usd,bnus,2022-04-04 15:00:00
4401,1649080800000,46180.31,46368.92,45880.7,45906.95,25.09650999999999,46162.14563450542,1613,btc-usd,bnus,2022-04-04 14:00:00
4402,1649077200000,46022.85,46253.12,45875.01,46195.86,19.65272899999999,46098.55773680085,1515,btc-usd,bnus,2022-04-04 13:00:00
4403,1649073600000,46168.17,46262.23,45913,45999.05,19.278005999999994,46078.94103784127,1022,btc-usd,bnus,2022-04-04 12:00:00
4404,1649070000000,45995.65,46205.62,45936.05,46159.03,14.933357,46141.554987091644,995,btc-usd,bnus,2022-04-04 11:00:00
4405,1649066400000,45900.19,46058.05,45799,45997.07,16.369725000000013,45935.69560579112,1105,btc-usd,bnus,2022-04-04 10:00:00
4406,1649062800000,46164.86,46164.86,45874.08,45919.09,14.744344,45969.904258880575,785,btc-usd,bnus,2022-04-04 09:00:00
4407,1649059200000,46197.7,46300,45958.36,46166.61,35.10647400000002,46138.03526645825,939,btc-usd,bnus,2022-04-04 08:00:00
4408,1649055600000,46243.32,46243.32,46096.07,46192.76,14.460569000000007,46146.48602940725,647,btc-usd,bnus,2022-04-04 07:00:00
4409,1649052000000,46246.3,46300.17,46165.74,46217.63,5.089378,46227.57745215035,649,btc-usd,bnus,2022-04-04 06:00:00
4410,1649048400000,46092.99,46254.43,46043.7,46250.03,11.598547999999992,46178.080862501105,731,btc-usd,bnus,2022-04-04 05:00:00
4411,1649044800000,46011.03,46173.62,45848.76,46090.09,17.837305999999995,46009.04994113628,1000,btc-usd,bnus,2022-04-04 04:00:00
4412,1649041200000,46052.69,46186,46003.37,46018.11,10.034128999999997,46122.99769947851,775,btc-usd,bnus,2022-04-04 03:00:00
4413,1649037600000,45862.55,46100.51,45768.46,46050,16.817324999999997,45952.61856058262,1171,btc-usd,bnus,2022-04-04 02:00:00
4414,1649034000000,45890.3,46076.51,45777.73,45888.36,33.454555000000006,45909.88780316846,1691,btc-usd,bnus,2022-04-04 01:00:00
4415,1649030400000,46423.6,46461.16,45777,45881.85,80.41725300000003,46092.5293525772,3031,btc-usd,bnus,2022-04-04 00:00:00
4416,1649026800000,46710.89,46730.42,46276.44,46424.88,63.40585000000001,46510.65262959363,2373,btc-usd,bnus,2022-04-03 23:00:00
4417,1649023200000,46981.47,47468.61,46611.6,46703.34,124.01257900000002,47050.255895487586,4870,btc-usd,bnus,2022-04-03 22:00:00
4418,1649019600000,46388.6,46978,46344.63,46975.99,32.87896600000001,46669.32820616557,1484,btc-usd,bnus,2022-04-03 21:00:00
4419,1649016000000,46420.69,46504.72,46381.7,46385,8.762534999999998,46440.53361363124,801,btc-usd,bnus,2022-04-03 20:00:00
4420,1649012400000,46582.07,46715.25,46416.11,46417.24,21.57207600000001,46538.75628444798,1477,btc-usd,bnus,2022-04-03 19:00:00
4421,1649008800000,46408.74,46790.32,46362.54,46582.21,26.557219999999997,46590.865086253754,1075,btc-usd,bnus,2022-04-03 18:00:00
4422,1649005200000,46304.57,46439.95,46253.46,46385.65,15.24773600000001,46348.46439409555,896,btc-usd,bnus,2022-04-03 17:00:00
4423,1649001600000,46432.16,46525.53,46230.76,46305.4,10.896569999999986,46342.41162168192,1155,btc-usd,bnus,2022-04-03 16:00:00
4424,1648998000000,46651.15,46735.3,46394.95,46430.32,19.830639000000005,46567.370549960535,1259,btc-usd,bnus,2022-04-03 15:00:00
4425,1648994400000,46456.6,46642.02,46322.82,46642.02,8.675409,46501.61524407665,802,btc-usd,bnus,2022-04-03 14:00:00
4426,1648990800000,46410.28,46667.11,46298.7,46462.76,16.165342999999996,46515.71489700281,1028,btc-usd,bnus,2022-04-03 13:00:00
4427,1648987200000,46258.5,46442.44,46200,46407.32,3.901355,46346.92925694533,627,btc-usd,bnus,2022-04-03 12:00:00
4428,1648983600000,46201.99,46351.16,46091.41,46263.47,4.957720999999999,46233.18570155724,479,btc-usd,bnus,2022-04-03 11:00:00
4429,1648980000000,46382.06,46423,46142.67,46199.83,5.038555000000008,46247.32275140186,573,btc-usd,bnus,2022-04-03 10:00:00
4430,1648976400000,46300.07,46467.82,46197.5,46399.27,7.125754000000004,46353.706450155274,705,btc-usd,bnus,2022-04-03 09:00:00
4431,1648972800000,46385.59,46447.21,46245.85,46295.62,3.509004999999999,46335.2349935238,488,btc-usd,bnus,2022-04-03 08:00:00
4432,1648969200000,46435.93,46490.9,46316.89,46380.26,6.913845000000003,46368.69844883706,511,btc-usd,bnus,2022-04-03 07:00:00
4433,1648965600000,46383.5,46584.55,46329.36,46456.07,25.262026999999993,46431.1548888199,1251,btc-usd,bnus,2022-04-03 06:00:00
4434,1648962000000,46381.7,46393.78,46239.5,46377.04,6.958288999999998,46305.392382782615,701,btc-usd,bnus,2022-04-03 05:00:00
4435,1648958400000,45966.75,46378.94,45949.14,46378.61,10.75180499999999,46150.99236418075,822,btc-usd,bnus,2022-04-03 04:00:00
4436,1648954800000,45789.54,45989.8,45745.84,45967.97,9.114552,45878.95897301702,674,btc-usd,bnus,2022-04-03 03:00:00
4437,1648951200000,45826.04,45983.6,45778.32,45797.7,7.555951000000003,45877.75813263347,704,btc-usd,bnus,2022-04-03 02:00:00
4438,1648947600000,46083.55,46086.89,45550.81,45882.76,39.68458899999997,45710.72548498337,1882,btc-usd,bnus,2022-04-03 01:00:00
4439,1648944000000,45816.89,46086.75,45792.69,46085.98,19.85506899999999,45925.99846884645,904,btc-usd,bnus,2022-04-03 00:00:00
4440,1648940400000,46125.3,46164.18,45785.06,45819.19,20.10764000000001,45913.714460053954,1198,btc-usd,bnus,2022-04-02 23:00:00
4441,1648936800000,46250.2,46349.77,46057.69,46139.15,6.770652000000002,46197.90642915632,832,btc-usd,bnus,2022-04-02 22:00:00
4442,1648933200000,46193.75,46330.64,45940.29,46257.74,19.75795900000003,46147.451565232,747,btc-usd,bnus,2022-04-02 21:00:00
4443,1648929600000,46132.51,46350.8,46008.71,46196.67,38.524446999999995,46249.81817649609,1122,btc-usd,bnus,2022-04-02 20:00:00
4444,1648926000000,45845.67,46253.12,45820.33,46129.83,16.600650999999996,46130.43582979128,980,btc-usd,bnus,2022-04-02 19:00:00
4445,1648922400000,46392.16,46392.16,45640.69,45853.63,68.430081,45955.676811817175,2738,btc-usd,bnus,2022-04-02 18:00:00
4446,1648918800000,46326.6,46511.66,46263.18,46379.66,7.438263000000004,46404.6942517843,841,btc-usd,bnus,2022-04-02 17:00:00
4447,1648915200000,46311.46,46440,46164.97,46326.6,20.093048999999993,46325.94132892226,1224,btc-usd,bnus,2022-04-02 16:00:00
4448,1648911600000,46628.3,46634.93,46151.01,46312.68,28.904722,46370.68185542487,1916,btc-usd,bnus,2022-04-02 15:00:00
4449,1648908000000,46756.41,46829.93,46575.23,46627.13,11.789730000000006,46676.70829423406,1059,btc-usd,bnus,2022-04-02 14:00:00
4450,1648904400000,46729.82,46954.67,46654.03,46752.91,17.184458,46838.8730544286,1193,btc-usd,bnus,2022-04-02 13:00:00
4451,1648900800000,46560.87,46889.77,46253.12,46728.05,72.46681700000006,46656.305050331735,2801,btc-usd,bnus,2022-04-02 12:00:00
4452,1648897200000,46748.22,46775,46558.38,46566.13,7.757790999999994,46629.24911916035,660,btc-usd,bnus,2022-04-02 11:00:00
4453,1648893600000,46693.26,46728,46564.22,46719.03,5.132741000000002,46641.500782893585,554,btc-usd,bnus,2022-04-02 10:00:00
4454,1648890000000,46568.44,46746.71,46533.88,46685.89,2.7930249999999996,46669.59603712103,493,btc-usd,bnus,2022-04-02 09:00:00
4455,1648886400000,46612.23,46617.07,46508.71,46563.61,5.224007,46570.083111242006,435,btc-usd,bnus,2022-04-02 08:00:00
4456,1648882800000,46647.08,46663.97,46446.4,46612.32,8.138056,46549.23547933314,621,btc-usd,bnus,2022-04-02 07:00:00
4457,1648879200000,46563.31,46677.82,46476.21,46652.24,9.366932999999998,46590.27634563202,571,btc-usd,bnus,2022-04-02 06:00:00
4458,1648875600000,46560.29,46618.76,46407.32,46553.67,7.5962480000000046,46516.88977910411,745,btc-usd,bnus,2022-04-02 05:00:00
4459,1648872000000,46617.64,46686.3,46507.26,46555.26,11.412117000000006,46600.5479133337,701,btc-usd,bnus,2022-04-02 04:00:00
4460,1648868400000,46509.78,46617.64,46388.91,46617.64,7.8723119999999955,46484.26716562557,891,btc-usd,bnus,2022-04-02 03:00:00
4461,1648864800000,46770.68,46868.68,46273.72,46525.1,26.903447999999994,46586.431048992694,1744,btc-usd,bnus,2022-04-02 02:00:00
4462,1648861200000,46925.16,47051.4,46515.89,46751.68,42.990837,46769.310455312116,2180,btc-usd,bnus,2022-04-02 01:00:00
4463,1648857600000,46302.46,47221.58,46060.46,46913.31,59.94524799999999,46624.88398523466,3128,btc-usd,bnus,2022-04-02 00:00:00
4464,1648854000000,46398.86,46398.99,46137.12,46294.38,14.252592999999996,46215.872651750484,959,btc-usd,bnus,2022-04-01 23:00:00
4465,1648850400000,46331.33,46418.95,46182,46400.66,9.634513999999992,46317.52105215692,836,btc-usd,bnus,2022-04-01 22:00:00
4466,1648846800000,46167.93,46447.86,46158.02,46316.22,15.572953999999996,46303.85631702244,727,btc-usd,bnus,2022-04-01 21:00:00
4467,1648843200000,46388.59,46401.34,46100,46169.66,14.318629000000003,46278.391057077424,934,btc-usd,bnus,2022-04-01 20:00:00
4468,1648839600000,46357.92,46418.83,46160.69,46386.65,17.902387000000008,46274.82994511574,1422,btc-usd,bnus,2022-04-01 19:00:00
4469,1648836000000,46482.4,46605.26,46268.07,46351.09,20.490839,46431.16787569603,1459,btc-usd,bnus,2022-04-01 18:00:00
4470,1648832400000,46046.68,46552.6,45921.69,46486.57,28.424996999999998,46235.01484599386,1871,btc-usd,bnus,2022-04-01 17:00:00
4471,1648828800000,46539.21,46615.58,46010.52,46012.82,39.617677,46406.4312083805,1992,btc-usd,bnus,2022-04-01 16:00:00
4472,1648825200000,46145.69,46726.48,46141.83,46539.35,81.05115200000003,46504.97597032213,3380,btc-usd,bnus,2022-04-01 15:00:00
4473,1648821600000,45458.82,46189.1,45448.53,46175.38,41.76470600000001,45756.87306345123,2376,btc-usd,bnus,2022-04-01 14:00:00
4474,1648818000000,45285.4,45650.8,45285.4,45451.66,37.59390599999998,45504.648103953885,2240,btc-usd,bnus,2022-04-01 13:00:00
4475,1648814400000,45094.34,45422.62,44695.11,45272.59,47.95008799999996,45027.39646446637,2175,btc-usd,bnus,2022-04-01 12:00:00
4476,1648810800000,45246.7,45304.75,45041.23,45090.76,8.234133,45162.98968457517,643,btc-usd,bnus,2022-04-01 11:00:00
4477,1648807200000,45083.74,45257.79,45044.4,45252.14,9.543643,45122.609338727365,662,btc-usd,bnus,2022-04-01 10:00:00
4478,1648803600000,45164.31,45274.31,45020.28,45084.17,9.263829,45155.09665195677,733,btc-usd,bnus,2022-04-01 09:00:00
4479,1648800000000,45033.21,45342.1,45023.32,45165.1,24.02648199999999,45232.673774231705,1096,btc-usd,bnus,2022-04-01 08:00:00
4480,1648796400000,44816.7,45110.25,44810.77,45030.39,30.016118999999982,44932.50697862811,1299,btc-usd,bnus,2022-04-01 07:00:00
4481,1648792800000,44668.28,44856.68,44588.13,44823.45,9.837651000000001,44742.795437944485,761,btc-usd,bnus,2022-04-01 06:00:00
4482,1648789200000,44664.21,44801.22,44597.61,44669.93,20.624312999999997,44725.47507277406,1018,btc-usd,bnus,2022-04-01 05:00:00
4483,1648785600000,44596.14,44793.46,44556.61,44666.12,26.562500999999994,44698.53480478552,1723,btc-usd,bnus,2022-04-01 04:00:00
4484,1648782000000,44378.39,44602.7,44300,44598.92,38.02004700000002,44454.32945523635,2034,btc-usd,bnus,2022-04-01 03:00:00
4485,1648778400000,44935.89,45057.41,44244.26,44423.7,95.96354599999998,44645.62381952914,3930,btc-usd,bnus,2022-04-01 02:00:00
4486,1648774800000,45542.95,45544.81,44870.5,44946.4,65.10429400000004,45144.98410940355,2619,btc-usd,bnus,2022-04-01 01:00:00
4487,1648771200000,45521.9,45659.27,45364.34,45541.7,31.359281000000014,45528.666737565465,1614,btc-usd,bnus,2022-04-01 00:00:00
0,1664924400000,20306.53,20394.26,20276.78,20345.19,1199.1460964500002,20333.517653292405,48186,btc-usd,cbse,2022-10-04 23:00:00
1,1664920800000,20297.64,20336.81,20243.88,20306.53,937.1126105099993,20288.39761488845,40808,btc-usd,cbse,2022-10-04 22:00:00
2,1664917200000,20336.44,20412.14,20267.49,20297.43,1084.6775694100013,20339.1907280839,33071,btc-usd,cbse,2022-10-04 21:00:00
3,1664913600000,20229.2,20479.43,20156.93,20339.36,2293.2226743299952,20319.59273143591,45385,btc-usd,cbse,2022-10-04 20:00:00
4,1664910000000,20134.99,20279.78,20051.05,20230.47,1882.6148490399987,20159.182583417616,37878,btc-usd,cbse,2022-10-04 19:00:00
5,1664906400000,20032.29,20178.26,20023.29,20135.92,1198.35489369,20092.78068471459,39834,btc-usd,cbse,2022-10-04 18:00:00
6,1664902800000,19999.5,20044.56,19873.05,20031.46,1740.5726470500013,19958.607724110887,51654,btc-usd,cbse,2022-10-04 17:00:00
7,1664899200000,20106.64,20124.17,19958.67,20000.31,2075.217060360001,20043.202589548288,47657,btc-usd,cbse,2022-10-04 16:00:00
8,1664895600000,20120.98,20140,20054.16,20106.1,1400.3772600000027,20100.82448928646,33616,btc-usd,cbse,2022-10-04 15:00:00
9,1664892000000,20104.27,20262.9,20047.96,20121.19,2564.19475003,20152.832542666907,48272,btc-usd,cbse,2022-10-04 14:00:00
10,1664888400000,19990.58,20160.5,19956.11,20103.56,2458.0638320699986,20065.29980053871,43711,btc-usd,cbse,2022-10-04 13:00:00
11,1664884800000,19946.93,19996.5,19912.1,19987.47,1189.0881968000017,19953.409691350924,33419,btc-usd,cbse,2022-10-04 12:00:00
12,1664881200000,19966.34,19981.77,19873.57,19946.57,875.0328103200002,19938.80512951034,31868,btc-usd,cbse,2022-10-04 11:00:00
13,1664877600000,19945.01,20055.5,19897.38,19966.3,976.8790018899989,19972.419837162295,30906,btc-usd,cbse,2022-10-04 10:00:00
14,1664874000000,19889.39,19986.18,19813.32,19943.59,1053.6972346599987,19906.520792476884,34237,btc-usd,cbse,2022-10-04 09:00:00
15,1664870400000,19971.98,20160.39,19856.52,19889.34,2255.9936665699965,20002.803790012244,43619,btc-usd,cbse,2022-10-04 08:00:00
16,1664866800000,19847.89,19977,19842.12,19972.83,1609.4538511200005,19908.160745821744,37943,btc-usd,cbse,2022-10-04 07:00:00
17,1664863200000,19613.27,19876.54,19601.38,19847.79,1582.6039309899966,19756.963539946428,33318,btc-usd,cbse,2022-10-04 06:00:00
18,1664859600000,19596.6,19671.62,19587.39,19612.58,506.3592280399997,19629.58933546533,20973,btc-usd,cbse,2022-10-04 05:00:00
19,1664856000000,19604.39,19646.57,19557.78,19597.1,523.1335762300002,19596.31183961106,24754,btc-usd,cbse,2022-10-04 04:00:00
20,1664852400000,19546.7,19633.61,19538.89,19604.39,696.0666637799992,19586.873291044914,29153,btc-usd,cbse,2022-10-04 03:00:00
21,1664848800000,19507.63,19559.44,19495.32,19547.28,509.95882245000007,19529.800686349587,27689,btc-usd,cbse,2022-10-04 02:00:00
22,1664845200000,19565.55,19584.85,19507.42,19509.51,734.0471422899997,19553.68438500534,36472,btc-usd,cbse,2022-10-04 01:00:00
23,1664841600000,19632.43,19726.45,19532.56,19565.59,1338.7484007400008,19635.17977895896,46147,btc-usd,cbse,2022-10-04 00:00:00
24,1664838000000,19524.38,19717.67,19524.05,19633.46,1225.4723210499978,19633.499130368644,41883,btc-usd,cbse,2022-10-03 23:00:00
25,1664834400000,19556.21,19605.33,19514.9,19524.39,844.6786186300002,19550.616614237308,32476,btc-usd,cbse,2022-10-03 22:00:00
26,1664830800000,19596.02,19600.95,19527.87,19555.93,404.1017433400005,19570.30501547589,26266,btc-usd,cbse,2022-10-03 21:00:00
27,1664827200000,19545.82,19608,19509.69,19597.32,974.0664317700005,19549.878717304815,36647,btc-usd,cbse,2022-10-03 20:00:00
28,1664823600000,19614.92,19635.13,19435.82,19544.46,1668.8389100999993,19528.72745483117,43622,btc-usd,cbse,2022-10-03 19:00:00
29,1664820000000,19551.8,19652.07,19545.53,19615.43,1406.5758487199992,19608.06484251418,53923,btc-usd,cbse,2022-10-03 18:00:00
30,1664816400000,19413.3,19600,19410,19551.81,1650.5459283300002,19525.20672602222,58056,btc-usd,cbse,2022-10-03 17:00:00
31,1664812800000,19338.32,19418.16,19312.61,19412.81,1403.2503782000001,19375.02132877085,51472,btc-usd,cbse,2022-10-03 16:00:00
32,1664809200000,19418.5,19496.4,19323.23,19337.83,1525.69618198,19410.781978919884,54815,btc-usd,cbse,2022-10-03 15:00:00
33,1664805600000,19178.09,19491.91,19178.09,19418.5,2522.533148980004,19353.395119877023,63591,btc-usd,cbse,2022-10-03 14:00:00
34,1664802000000,19252.4,19339.53,19132.2,19178.09,1465.7708217500006,19236.408025336626,43739,btc-usd,cbse,2022-10-03 13:00:00
35,1664798400000,19247.56,19283.16,19191.13,19252.77,1072.317833139999,19226.852073070437,35737,btc-usd,cbse,2022-10-03 12:00:00
36,1664794800000,19233.84,19256.1,19181.23,19247.56,901.3821897000018,19216.753316573973,35072,btc-usd,cbse,2022-10-03 11:00:00
37,1664791200000,19178.79,19234.67,19130.17,19233.35,900.9746245200015,19189.899117831137,30447,btc-usd,cbse,2022-10-03 10:00:00
38,1664787600000,19194.65,19196.92,19122.02,19178.32,702.0791602199998,19165.865239344184,32117,btc-usd,cbse,2022-10-03 09:00:00
39,1664784000000,19197.62,19223.97,19158.76,19195.47,857.4311137799998,19192.461244334692,35346,btc-usd,cbse,2022-10-03 08:00:00
40,1664780400000,19195.99,19239.47,19149.63,19198.46,1676.85097858,19201.702074874884,47698,btc-usd,cbse,2022-10-03 07:00:00
41,1664776800000,19245.76,19319.34,19156.52,19196.68,1289.896726859999,19218.963326979298,39067,btc-usd,cbse,2022-10-03 06:00:00
42,1664773200000,19095.71,19291.84,19060.01,19244.3,854.9534562599983,19156.656608854195,31719,btc-usd,cbse,2022-10-03 05:00:00
43,1664769600000,19170.04,19176.44,19089.42,19095.69,566.6080772199988,19126.55842894529,23882,btc-usd,cbse,2022-10-03 04:00:00
44,1664766000000,19140.38,19212.62,19138.7,19170.06,568.83385735,19175.86282830583,22845,btc-usd,cbse,2022-10-03 03:00:00
45,1664762400000,19222.92,19242.72,19126.4,19139.76,894.0549284799988,19180.930718807176,30216,btc-usd,cbse,2022-10-03 02:00:00
46,1664758800000,19092.66,19259.1,19088.68,19225.11,1667.813845279999,19192.45071544982,44846,btc-usd,cbse,2022-10-03 01:00:00
47,1664755200000,19059.66,19128.69,18958.29,19092.42,1526.9014782199986,19067.490132635434,52168,btc-usd,cbse,2022-10-03 00:00:00
48,1664751600000,19170.92,19182.81,18923.81,19059.17,2798.621605929997,19003.840785843022,59328,btc-usd,cbse,2022-10-02 23:00:00
49,1664748000000,19197.23,19303.55,19138.54,19171.14,1720.1300141499964,19206.747240556648,46577,btc-usd,cbse,2022-10-02 22:00:00
50,1664744400000,19236.22,19242.47,19103.31,19197.29,488.2125149799999,19166.412711311328,28177,btc-usd,cbse,2022-10-02 21:00:00
51,1664740800000,19263.31,19284.98,19226.68,19236.26,299.5317528899999,19254.861631977896,23553,btc-usd,cbse,2022-10-02 20:00:00
52,1664737200000,19220.86,19341.92,19220.36,19264.56,712.10695721,19287.396605767568,35056,btc-usd,cbse,2022-10-02 19:00:00
53,1664733600000,19198.45,19239.86,19143.58,19220.85,426.8080803600003,19187.413546572476,23288,btc-usd,cbse,2022-10-02 18:00:00
54,1664730000000,19203.78,19224.21,19166.58,19197.78,268.95074730999977,19197.768123240836,21922,btc-usd,cbse,2022-10-02 17:00:00
55,1664726400000,19144.91,19236.28,19132.71,19202.54,462.7967674999996,19191.21538222704,32372,btc-usd,cbse,2022-10-02 16:00:00
56,1664722800000,19104.29,19159.38,19100.21,19146.06,473.517863449999,19128.337330134447,27885,btc-usd,cbse,2022-10-02 15:00:00
57,1664719200000,19161.39,19185.61,19072.09,19104.13,575.6752942199996,19137.224301122205,27011,btc-usd,cbse,2022-10-02 14:00:00
58,1664715600000,19160.3,19199.4,19127.95,19161.53,511.13235267999886,19158.84200021385,26946,btc-usd,cbse,2022-10-02 13:00:00
59,1664712000000,19191.56,19246.8,19133.65,19160.29,565.8579874699993,19186.071446663875,26073,btc-usd,cbse,2022-10-02 12:00:00
60,1664708400000,19101.98,19269.55,19079.03,19190.61,588.1379197099986,19188.84450720616,25928,btc-usd,cbse,2022-10-02 11:00:00
61,1664704800000,19260.72,19263.98,19038.87,19103.29,965.5531070900004,19125.125454661218,31007,btc-usd,cbse,2022-10-02 10:00:00
62,1664701200000,19283.74,19294.43,19222.13,19260.92,160.6933403200001,19263.73431203438,12807,btc-usd,cbse,2022-10-02 09:00:00
63,1664697600000,19285.43,19301.71,19250.83,19284.45,129.62253176000002,19278.683635096626,14179,btc-usd,cbse,2022-10-02 08:00:00
64,1664694000000,19280.83,19310.54,19232,19288.04,233.0983217000002,19277.115390695857,16601,btc-usd,cbse,2022-10-02 07:00:00
